Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Ranidae,Abavorana,Abavorana decorata,F,48.73,18.95,17.18,5.31,4.3,NA,5.63,5.76,NA,NA,7.73,NA,12.43,10.36,NA,24.87,NA,26.71,25.29,12.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,NA
Ranidae,Abavorana,Abavorana decorata,M,51.11,19.1,18.6,5.75,4.57,NA,5.67,6.13,NA,NA,7.99,NA,13.6,10.98,NA,25.72,NA,27.04,25.84,14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.29,NA
Ranidae,Abavorana,Abavorana luctuosa,M,40.74,15.64,14.24,4.25,3.3,NA,4.35,5.33,NA,NA,6.88,NA,10.32,8.09,NA,21.35,NA,21.98,20.27,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,NA
Ranidae,Abavorana,Abavorana luctuosa,F,47.38,17.72,15.77,4.87,3.87,NA,4.93,6.06,NA,NA,7.82,NA,11.93,9.7,NA,25.2,NA,25.94,23.83,13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58,NA
Ranidae,Abavorana,Abavorana nazgul,M,42.77,16.61,15.16,4.17,3.72,NA,4.2,5.64,NA,NA,7.31,NA,11.03,8.07,NA,23.31,NA,23.6,22.7,11.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61,NA
Ranidae,Abavorana,Abavorana nazgul,F,52.51,19.65,18.57,4.8,4.1,NA,4.94,6.61,NA,NA,8.69,NA,13.41,10.17,NA,28.84,NA,28.77,27.8,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.02,NA
Hyperoliidae,Acanthixalus,Acanthixalus sonjae,F,37,NA,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Acanthixalus,Acanthixalus sonjae,M,35.1,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Acanthixalus,Acanthixalus spinosus,M,33.5,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Acanthixalus,Acanthixalus spinosus,F,34.5,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
